"biotic_flag";"cluster_id";"cluster_size";"smiles";"x";"y"
0;"579.0";"10.0";"NC(=O)CC(OC(=O)CCN1CC(=O)NC1=O)C(N)=O";"16.037952423095703";"-20.081388473510742"
0;"580.0";"3.0";"N=C(N)NC(=N)N(CC=O)CCO";"-25.677106857299805";"-27.793073654174805"
0;"581.0";"21.0";"O=C(O)CCN(CCC(=O)O)c1[nH]cnc1C(=O)O";"18.018449783325195";"21.99032974243164"
0;"582.0";"6.0";"N#CCN(CC(=O)OCC(O)c1cnc[nH]1)C(=N)N";"19.691736221313477";"15.379053115844727"
0;"583.0";"12.0";"COC(=O)CCNC(CO)CO";"39.20988464355469";"-18.24721336364746"
0;"584.0";"5.0";"N=C(N)NC(C(N)=S)C(O)Cc1ccccc1";"-18.75267219543457";"3.7509396076202393"
0;"585.0";"4.0";"CC=NCCC(N)=O";"-31.695785522460938";"-11.706427574157715"
0;"586.0";"64.0";"N#Cc1[nH]c(=O)[nH]c1N=CC(O)C(O)CO";"9.25848388671875";"14.727198600769043"
0;"587.0";"8.0";"O=C(O)CCN(CCC(=O)O)C(CC(=O)O)C(=O)O";"28.309144973754883";"-21.254291534423828"
0;"588.0";"31.0";"N=C(N)NCC=Nc1c(C(=O)O)nc[nH]c1=O";"21.411890029907227";"13.754573822021484"
0;"589.0";"13.0";"CC(NC(C#N)C(C)O)=C(O)C#N";"37.56194305419922";"-7.8566765785217285"
0;"590.0";"7.0";"CSCCC=NCC(N)=O";"-31.14859390258789";"-11.85254955291748"
0;"591.0";"7.0";"NCC(=O)NC(C(N)=S)C(O)C(O)CO";"-17.397212982177734";"-32.57594299316406"
0;"592.0";"7.0";"NC(=O)CNC(CO)C(=S)NCC(=O)O";"27.04279899597168";"-30.739713668823242"
0;"593.0";"8.0";"CC=NC(C#N)C(=O)O";"44.8091926574707";"-14.322286605834961"
0;"594.0";"5.0";"CSC(=O)C(C)N=CCCNC(=N)N";"-29.12517547607422";"-19.017274856567383"
0;"595.0";"27.0";"N#CC(CO)NC(=CC(=O)O)C(=O)O";"31.08153533935547";"-23.987810134887695"
0;"596.0";"26.0";"NC(=O)CCN(CCC(N)=O)c1nc(=O)[nH]c2[nH]cnc12";"-6.98186731338501";"29.211977005004883"
0;"597.0";"10.0";"Nc1[nH]cnc1C(O)Cc1ccccc1";"-37.36555480957031";"14.914952278137207"
0;"598.0";"8.0";"OCC(CO)N=C(C(O)CO)C(O)CO";"-33.55270767211914";"-26.780847549438477"
0;"599.0";"2.0";"NC(=O)N(CC(=O)O)c1[nH]cnc1Cc1ccccc1";"-1.989376425743103";"43.17673873901367"
0;"600.0";"15.0";"CC(C(N)=S)N(CCC(N)=S)C(=N)N";"-27.192407608032227";"-25.710952758789062"
0;"601.0";"28.0";"N#CCN(CCC(=O)Nc1[nH]c(=O)[nH]c1C(N)=O)C(N)=O";"8.160516738891602";"8.743912696838379"
0;"602.0";"31.0";"N=C(N)NCC=Nc1ncc(Cc2ccccc2)o1";"-2.4178342819213867";"41.44572830200195"
0;"603.0";"15.0";"N#CCCNCCCC(C#N)(C#N)N(CCC#N)C(N)=O";"-0.15380913019180298";"-10.37319564819336"
0;"604.0";"39.0";"CC(O)C(C#N)Nc1ncc(CO)o1";"13.02208423614502";"31.40216636657715"
0;"605.0";"12.0";"NC(=S)C(Cc1ccccc1)N(C=O)CCO";"-27.525602340698242";"18.490568161010742"
0;"606.0";"1.0";"CCN(C(=O)CN(CCC(N)=O)CC(N)=O)c1ncco1";"12.407536506652832";"21.10764503479004"
0;"607.0";"3.0";"C=CC(C#N)N(C=O)C(C(N)=O)C(N)=O";"-20.41985321044922";"-22.692720413208008"
0;"608.0";"49.0";"CCN(C(=O)C(C)O)c1[nH]c(=O)[nH]c1C#N";"-3.603544235229492";"12.238237380981445"
0;"609.0";"18.0";"N#CCCN(C(=O)CNC(=N)N)c1[nH]c(=O)[nH]c1C(N)=O";"8.933845520019531";"7.766003131866455"
0;"610.0";"4.0";"NC(=O)C=CNC(CO)C(O)CO";"-21.984811782836914";"-27.513843536376953"
0;"611.0";"8.0";"COC(=O)CCN(CCC(N)=S)CC(=O)O";"36.93571853637695";"-15.39599609375"
0;"612.0";"35.0";"N#Cc1[nH]c(=O)[nH]c1NC(CO)CO";"8.623958587646484";"16.358943939208984"
0;"613.0";"60.0";"N#CCCn1c(C#N)c(N)[nH]c1=O";"-3.9646551609039307";"12.656166076660156"
0;"614.0";"3.0";"CCN(C=CC#N)CC#N";"-37.95695114135742";"-8.13177490234375"
0;"615.0";"38.0";"N#CCCC=Nc1[nH]c(=O)[nH]c1C(N)=O";"-2.475050687789917";"11.019731521606445"
0;"616.0";"7.0";"N#CC(CO)(Cc1ccccc1)NC(=O)C(N)CO";"-18.767070770263672";"9.08611011505127"
0;"617.0";"26.0";"N#CC(CO)Nc1c(C(=O)O)nc[nH]c1=O";"16.87734031677246";"21.096698760986328"
0;"618.0";"3.0";"C=C(c1ccccc1)C(NC(=CC(=O)O)C(=O)O)C(N)=O";"24.504528045654297";"30.9064884185791"
0;"619.0";"8.0";"COC(=O)C(Cc1ccccc1)NC(=O)CNC(N)=O";"21.67561149597168";"31.129728317260742"
0;"620.0";"6.0";"C=CC(NC(C(N)=O)C(N)=O)C(N)=O";"-21.002914428710938";"-30.580991744995117"
0;"621.0";"2.0";"CC(O)c1nc(N)nc(N(CC(=O)O)C(C#N)CO)n1";"15.530494689941406";"14.618882179260254"
0;"622.0";"4.0";"N#CC(C#N)(CCCNc1[nH]cnc1CO)NC(N)=O";"6.819267749786377";"12.101125717163086"
0;"623.0";"1.0";"CC(=O)C(C#N)NCC#N";"-34.443607330322266";"-6.476243019104004"
0;"624.0";"27.0";"CC(C#N)NC(=O)CN=CCCC1(C#N)NC(=O)N=C1N";"2.7641141414642334";"-4.987703800201416"
0;"625.0";"5.0";"N#CC(CCC(C#N)(C#N)NC(N)=O)NC(CO)C(=O)O";"17.593626022338867";"-28.325471878051758"
0;"626.0";"4.0";"N=C(N)N(C(CO)C(N)=O)C(Cc1ccccc1)C(N)=O";"7.112987041473389";"4.0817341804504395"
0;"627.0";"8.0";"NC(=O)N(CCc1nc(N)nc(N)n1)CC(=O)O";"16.712411880493164";"13.541462898254395"
0;"628.0";"11.0";"O=C(O)C(=O)C(=CC(O)Cc1ccccc1)C(=O)O";"25.858030319213867";"24.325496673583984"
0;"629.0";"1.0";"NC(=O)CCN(CCC(=S)NCC(=O)O)CC(N)=O";"26.088865280151367";"-28.854324340820312"
0;"630.0";"9.0";"Nc1[nH]cnc1C(=S)NCC(=O)O";"22.9054012298584";"28.290006637573242"
0;"631.0";"2.0";"C=C(c1ccccc1)C(C#N)N(CCC#N)CC(=O)OC";"13.635193824768066";"40.01231384277344"
0;"632.0";"11.0";"C=C(c1ccccc1)C(O)C(=S)NCCC(N)=O";"-27.18871307373047";"17.309417724609375"
0;"633.0";"3.0";"N#CCCNC=O";"-32.45795440673828";"-11.984171867370605"
0;"634.0";"5.0";"N#CCNC(=S)C(Cc1ccccc1)NCC(=O)O";"19.038423538208008";"38.67156219482422"
0;"635.0";"2.0";"O=CNCCC(=O)O";"47.57049560546875";"-14.63371467590332"
0;"636.0";"5.0";"CC=C(c1ccccc1)C(NC=O)C(N)=O";"-28.768325805664062";"17.256669998168945"
0;"637.0";"8.0";"N#CC1CC(N)=NC(=O)N1C(C#N)Cc1ccccc1";"5.07763671875";"41.5798454284668"
0;"638.0";"1.0";"C=CC(O)C(=O)OCC(C#N)N(CC(N)=O)C(N)=O";"20.42104148864746";"-26.180831909179688"
0;"639.0";"26.0";"N#CC(CO)NC(=N)N";"-28.473125457763672";"-25.912790298461914"
0;"640.0";"2.0";"N=CNC(Cc1ccccc1)C(=O)NCCC(N)=O";"-19.8530216217041";"6.91117525100708"
0;"641.0";"9.0";"N#CC(C#N)(CCC=NCCC(=O)O)NC(N)=O";"31.11139488220215";"-18.79872703552246"
0;"642.0";"13.0";"O=CN(CC(O)Cc1ccccc1)c1ncco1";"2.440739631652832";"43.46162414550781"
0;"643.0";"11.0";"NC(=O)C(N=CC(=O)O)C(O)CO";"27.29583740234375";"-29.5033016204834"
0;"644.0";"1.0";"CC(O)C(=O)N(CC(=O)O)c1nc(=O)[nH]c2[nH]cnc12";"-2.078953266143799";"30.37238121032715"
0;"645.0";"50.0";"N=C(N)n1cnc(CC(N)=O)c1NC(N)=O";"9.824825286865234";"9.20346736907959"
0;"646.0";"4.0";"NC(=O)COC(=O)Cc1ccccc1";"17.501659393310547";"42.4478645324707"
0;"647.0";"37.0";"N#CCN(C(N)=O)c1c(C(=O)O)ncn1C(=N)N";"19.775026321411133";"12.870809555053711"
0;"648.0";"4.0";"CCN(c1nc(N)nc(CCSC)n1)C(C#N)CC#N";"-18.18041229248047";"15.724519729614258"
0;"649.0";"2.0";"N#CC=CN(c1[nH]cnc1C(N)=O)C(CO)C(N)=O";"7.750708103179932";"12.63451862335205"
0;"650.0";"1.0";"N#Cc1nc[nH]c1N=CC(=O)O";"18.06150245666504";"34.69843292236328"
0;"651.0";"4.0";"C=CC(N=CC)C(N)=O";"-31.352272033691406";"-12.140275001525879"
0;"652.0";"43.0";"N#CC(Nc1[nH]c(=O)[nH]c1C(=O)O)C(O)CO";"20.14620018005371";"13.677472114562988"
0;"653.0";"10.0";"N#CCCN(CC(=O)O)C(=N)C#N";"38.564056396484375";"-15.459965705871582"
0;"654.0";"1.0";"N#CCCN(CCC(=O)OCC(N)=O)C(CO)C(=O)O";"20.115222930908203";"-23.502971649169922"
0;"655.0";"8.0";"N#CCCN=CC(=O)O";"45.67832565307617";"-15.131776809692383"
0;"656.0";"1.0";"N#CC(CN(CC(C#N)NC=O)C(=N)N)NC=O";"-15.33444595336914";"-27.09346580505371"
0;"657.0";"39.0";"N#CC(CNC(=N)N)Nc1nc2[nH]cnc2c(=O)[nH]1";"-9.34106159210205";"27.672090530395508"
0;"658.0";"3.0";"N#CCCNC(=S)CCc1ccccc1";"-35.01651382446289";"8.80383014678955"
0;"659.0";"1.0";"N#CCCN(C(C#N)CO)C(C#N)CNC(=N)N";"-14.087346076965332";"-24.756853103637695"
0;"660.0";"47.0";"N=C(N)NCC=Nc1ncnc2[nH]c(=O)[nH]c12";"-8.70665454864502";"30.019794464111328"
0;"661.0";"17.0";"O=C(O)Cn1c(=O)nc(N=CCO)c2nc[nH]c21";"-1.727589726448059";"31.01923370361328"
0;"662.0";"13.0";"N#CCCN(CC(=O)Nc1ncnc2[nH]cnc12)C(=N)N";"-10.754525184631348";"27.19176483154297"
0;"663.0";"8.0";"N#CC(Cc1ccccc1)Nc1[nH]c(=O)[nH]c1C(N)=O";"-8.401168823242188";"36.203155517578125"
0;"664.0";"41.0";"N=C(N)NCC=Nc1[nH]c(=O)[nH]c1C(=O)O";"22.641502380371094";"13.139790534973145"
0;"665.0";"8.0";"C=CC(C#N)NC(C#N)CCC#N";"-35.51484298706055";"-5.767124652862549"
0;"666.0";"13.0";"OCC(=Nc1ncco1)C(O)C(O)Cc1ccccc1";"-0.3401145040988922";"40.1881103515625"
0;"667.0";"59.0";"N#Cc1ncnc(NC(=N)N)c1NC(=N)N";"6.279648303985596";"3.5247044563293457"
0;"668.0";"6.0";"CSCCC(C#N)NC(C#N)C#N";"-33.77797317504883";"-5.824859142303467"
0;"669.0";"46.0";"N#CCCNc1ncnc2[nH]c(=O)[nH]c12";"-7.183650970458984";"36.03681945800781"
0;"670.0";"8.0";"CCN(CC#N)C(=O)CNC(=S)c1nc[nH]c1N";"-20.700637817382812";"10.17158031463623"
0;"671.0";"3.0";"N=C(N)N(CC=NC(CO)CO)CCc1ccccc1";"-19.93781280517578";"5.307238578796387"
0;"672.0";"6.0";"CSCCC(=O)OC(C)C(N)=O";"42.39192199707031";"-12.513492584228516"
0;"673.0";"12.0";"Cc1cnc(NC(=O)C(=O)Cc2ccccc2)o1";"2.1577603816986084";"43.863529205322266"
0;"674.0";"7.0";"COC(=O)CC(C(=O)OC)N(C=O)C(C#N)CO";"28.867937088012695";"-12.664977073669434"
0;"675.0";"3.0";"CC(=NCC#N)C(=O)O";"45.744747161865234";"-15.289083480834961"
0;"676.0";"4.0";"N=C(N)NCC(NCC(N)=S)C(N)=S";"-22.460102081298828";"-34.37446975708008"
0;"677.0";"1.0";"N#CCCN(CC#N)CC(=O)OCC1NC(=O)N=C1N";"24.542280197143555";"-14.370441436767578"
0;"678.0";"7.0";"C=CC(=O)OC(Cc1ccccc1)C(=O)NCC#N";"17.07444190979004";"39.942291259765625"
0;"679.0";"5.0";"NC(=O)NCC(=O)N(CCC(=O)O)c1cc[nH]c(=O)n1";"18.228057861328125";"14.85665512084961"
0;"680.0";"2.0";"O=CC(CC(=O)O)C(O)(CO)C(O)C(O)CO";"15.811705589294434";"-28.90576171875"
0;"681.0";"6.0";"CC(NCC(=O)O)C(=O)O";"42.538848876953125";"-17.829410552978516"
0;"682.0";"3.0";"O=C(O)CNC(=S)C(O)C(=CCO)c1ccccc1";"20.09857749938965";"37.38636016845703"
0;"683.0";"12.0";"CSCCc1nc(N)nc(NC(CC(N)=O)C(N)=O)n1";"2.6903493404388428";"7.396045207977295"
0;"684.0";"6.0";"N#CCCN(C(=O)CCNC(N)=O)c1[nH]c(=O)[nH]c1C#N";"1.5038866996765137";"13.10569953918457"
0;"685.0";"6.0";"N#CCCN=C(C#N)c1nc[nH]c1N(C=O)CCC#N";"-15.162751197814941";"14.120049476623535"
0;"686.0";"41.0";"N#CCCC=Nc1nc2[nH]cnc2c(=O)[nH]1";"-6.9352240562438965";"36.9052619934082"
0;"687.0";"11.0";"O=C(C=Nc1ncco1)CCO";"13.702284812927246";"38.13753890991211"
0;"688.0";"9.0";"NC(=O)CC(C(N)=O)N(CCC(N)=S)CC(N)=S";"-20.506162643432617";"-29.5256404876709"
0;"689.0";"5.0";"N=C(N)NCC(O)C=Nc1nc(CO)co1";"12.066804885864258";"14.543462753295898"
0;"690.0";"2.0";"C=CC(C#N)NC(=O)CNC(CC(=O)OC)C(=O)OC";"28.768556594848633";"-13.221517562866211"
0;"691.0";"3.0";"C=Cc1nc(N)nc(NCC(=O)N(CCO)CC(N)=O)n1";"2.946263313293457";"7.986477375030518"
0;"692.0";"2.0";"C=CC(C#N)N(C=CC#N)C(C#N)CC#N";"-34.940101623535156";"-5.028890132904053"
0;"693.0";"5.0";"CC=C(c1ccccc1)C(N=CCc1cnc[nH]1)C(=O)O";"1.4424493312835693";"45.677005767822266"
0;"694.0";"4.0";"COC(=O)CCN(C(=N)N)C(CO)C(=O)O";"26.693986892700195";"-27.293853759765625"
0;"695.0";"1.0";"CC(C#N)N(C=O)C(C)C#N";"-32.803924560546875";"-7.3817620277404785"
0;"696.0";"2.0";"O=C(CC(=O)C(=O)NC(CO)CO)NC(CO)CO";"-12.263633728027344";"-31.920137405395508"
0;"697.0";"17.0";"C=Cc1nc(NC=N)nc(N(CC#N)CC#N)n1";"-14.862874031066895";"14.24692440032959"
0;"698.0";"6.0";"NC(=O)C(NC=O)C(O)C(O)CO";"-18.416566848754883";"-30.556066513061523"
0;"699.0";"27.0";"OCC(CO)Nc1ncc(Cc2ccccc2)o1";"0.7030815482139587";"42.11101150512695"
0;"700.0";"3.0";"CC=C(c1ccccc1)C(O)C(C(=O)O)C(N)C(=O)O";"23.126100540161133";"32.19647979736328"
0;"701.0";"8.0";"NC(=O)C(Nc1ncco1)C(O)CO";"10.515654563903809";"17.831872940063477"
0;"702.0";"6.0";"NC(CO)(Cc1ccccc1)C(=O)O";"22.258337020874023";"38.14394760131836"
0;"703.0";"3.0";"N#CCCNC(=O)CC(NCC(=O)O)C(=O)NCCC#N";"21.796249389648438";"-23.158172607421875"
0;"704.0";"6.0";"COC(=O)CC(NC(C)C(N)=O)C(=O)OC";"33.360870361328125";"-14.527681350708008"
0;"705.0";"15.0";"N#CCCn1c(C#N)c(N=CC(=O)CC(O)CO)[nH]c1=O";"9.392045974731445";"21.47686004638672"
0;"706.0";"6.0";"COC(=O)CCN(C=O)CC(N)=S";"42.59433364868164";"-15.937443733215332"
0;"707.0";"5.0";"O=C(O)C(Cc1ccccc1)Nc1nc(=O)[nH]c2[nH]cnc12";"-4.987360954284668";"41.311431884765625"
0;"708.0";"2.0";"COC(=O)CC(C(=O)OC)N(CC(N)=S)C(=N)N";"24.296655654907227";"-23.20551109313965"
0;"709.0";"11.0";"N=C(N)NC(=N)NC(C(N)=O)C(O)CO";"-14.03863525390625";"-36.668033599853516"
0;"710.0";"1.0";"NC(=S)CNC(C(=O)O)C(N)=S";"38.69038009643555";"-24.556203842163086"
0;"711.0";"5.0";"NC(=O)C=CNC(C(N)=O)C(=O)O";"28.205699920654297";"-32.786746978759766"
0;"712.0";"44.0";"C=Cc1nc(O)nc(N=CCO)n1";"14.570809364318848";"32.76312255859375"
0;"713.0";"31.0";"O=c1nc(N=C(CO)C(O)CO)c2[nH]c(=O)[nH]c2[nH]1";"-7.151220321655273";"27.373369216918945"
0;"714.0";"12.0";"N#CCCN(CC(=O)Nc1[nH]c(=O)[nH]c1C(=O)O)C(=N)N";"19.47026824951172";"10.779153823852539"
0;"715.0";"8.0";"O=C(Cc1ccccc1)C(=O)Nc1ncnc2[nH]cnc12";"-6.866516590118408";"39.10149002075195"
0;"716.0";"7.0";"C=CC=C(C=C(C=O)c1ccccc1)c1ccccc1";"-37.410186767578125";"11.3311767578125"
0;"717.0";"4.0";"NC(=O)CC(OC(=O)CNC(=O)CNC(N)=O)C(N)=O";"14.890581130981445";"-34.00951385498047"
0;"718.0";"2.0";"NC(CO)C(O)C(O)C(O)Cc1ccccc1";"-24.870248794555664";"4.904691696166992"
0;"719.0";"51.0";"N#CC=Cn1cncc1COC(=O)C=Cn1ccnc1";"1.3543446063995361";"38.97986602783203"
0;"720.0";"50.0";"NC(=O)Nc1ncnc2c(N)nc(=O)[nH]c12";"-7.214756965637207";"30.08647918701172"
0;"721.0";"8.0";"CC=C(c1ccccc1)C(O)C(C=O)CNC(=N)N";"-20.291873931884766";"4.181210041046143"
0;"722.0";"15.0";"N#CCCN(CC(=O)NC1=NC2OCC(O)C2O1)C(=N)N";"17.1656436920166";"3.066650629043579"
0;"723.0";"33.0";"N#CCCN(CCC#N)c1cc[nH]c(=O)n1";"-4.056764125823975";"14.735282897949219"
0;"724.0";"3.0";"CC(O)C=C(c1ccccc1)C(O)C#N";"-32.31350326538086";"10.444680213928223"
0;"725.0";"2.0";"N#Cc1nc[nH]c1N(C=O)C(C#N)C(=O)O";"15.987781524658203";"28.771778106689453"
0;"726.0";"3.0";"N#CCNC(=S)C(O)C(=O)O";"40.87825393676758";"-18.792884826660156"
0;"727.0";"28.0";"C=CC(O)C(C(=O)O)=C(NC(C#N)C(C)O)C(=O)O";"23.49628257751465";"-22.498762130737305"
0;"728.0";"3.0";"CC(C)=NC(C#N)CCC(C#N)(C#N)NC(N)=O";"-0.36410462856292725";"-10.307405471801758"
0;"729.0";"6.0";"CC(O)c1nc(N)nc(NCC(=O)NCCC(=O)O)n1";"15.938608169555664";"14.100276947021484"
0;"730.0";"3.0";"CC(C#N)NC(=O)CNC(=S)CCNc1ncco1";"13.01222038269043";"31.281496047973633"
0;"731.0";"5.0";"N#CCN=CC(CNC(=N)N)C(O)(CO)C(O)CO";"-17.30234718322754";"-38.40575408935547"
0;"732.0";"2.0";"C=CC(C#N)NC1=NC2OC(Cc3ccccc3)C(O)C2O1";"4.53388786315918";"38.073543548583984"
0;"733.0";"6.0";"NC(=S)CCNCC(N)=S";"-39.68680191040039";"-13.214570999145508"
0;"734.0";"10.0";"O=C(O)C(O)C(O)C(O)C(O)CO";"25.146638870239258";"-32.090782165527344"
0;"735.0";"1.0";"N#CC(CNC(=N)N)N=CC(=O)O";"31.928186416625977";"-28.578744888305664"
0;"736.0";"18.0";"N#CC=Cn1cnc(C(=O)O)c1N(CCC#N)CC(N)=O";"14.49516487121582";"26.177021026611328"
0;"737.0";"11.0";"NC(=O)NC(C(N)=O)C(N)=O";"-2.6490375995635986";"-18.902164459228516"
0;"738.0";"1.0";"CC(C=O)N(C(=N)NC(=N)N)C(C=O)Cc1ccccc1";"-19.031696319580078";"5.471968650817871"
0;"739.0";"4.0";"C=CC(O)C(C=O)CC(N)=O";"-30.94048500061035";"-15.308048248291016"
0;"740.0";"17.0";"N#CC=Cn1cnc2c(N(C=O)CCC(N)=O)ncnc21";"-13.62119197845459";"25.315505981445312"
0;"741.0";"4.0";"NC(=O)C=CNc1nc2[nH]cnc2c(=O)[nH]1";"-9.98509693145752";"32.75545120239258"
0;"742.0";"7.0";"CC(=O)C=NC(C#N)C#N";"-32.78184509277344";"-6.948797225952148"
0;"743.0";"11.0";"NC(=S)C(N)C(O)CO";"-38.89801788330078";"-16.264812469482422"
0;"744.0";"9.0";"C=CC(N=CC(CO)CC(C#N)(C#N)NC(N)=O)C(=O)O";"21.858741760253906";"-21.99909019470215"
0;"745.0";"16.0";"CC(C#N)N(CC(N)=O)C(=N)C#N";"-24.070926666259766";"-18.073259353637695"
0;"746.0";"19.0";"CSC(=O)C(O)CCOC(=O)C(C)O";"37.62858963012695";"-12.307727813720703"
0;"747.0";"5.0";"NCCC(N)=O";"-30.242389678955078";"-14.640190124511719"
0;"748.0";"3.0";"COC(=O)CC(NC(CO)C(=O)O)C(=O)OC";"27.394453048706055";"-13.677087783813477"
0;"749.0";"5.0";"NC(=S)CNC(=O)CCC(=O)NCC(N)=S";"-25.522192001342773";"-21.432527542114258"
0;"750.0";"7.0";"CCNC(CC(N)=S)C(N)=S";"-40.089988708496094";"-12.711668014526367"
0;"751.0";"5.0";"C=CC=NC(C#N)C=C";"-38.619178771972656";"-5.210114479064941"
0;"752.0";"8.0";"NC(=O)NCCc1nc(N)nc(NCC(=O)O)n1";"16.75287628173828";"13.302251815795898"
0;"753.0";"3.0";"C=CC(O)C(CNC(=N)N)C(O)C#N";"-26.34958267211914";"-27.314224243164062"
0;"754.0";"46.0";"CC(C)=Nc1ccn(C2OCC(O)C2O)c(=O)n1";"3.409597158432007";"26.763273239135742"
0;"755.0";"19.0";"N#Cc1ncnc(NCCNC(=N)N)c1NC(N)=O";"9.956925392150879";"8.160062789916992"
0;"756.0";"3.0";"CC(=NC(C(N)=O)C(=O)O)C(=O)O";"32.847869873046875";"-24.626134872436523"
0;"757.0";"2.0";"C=CC(C#N)N(C=O)c1ncco1";"16.00475311279297";"40.2518196105957"
0;"758.0";"2.0";"N#CCCN(CC#N)CC(=O)Nc1[nH]c(=O)[nH]c1C#N";"-0.6471359729766846";"15.043943405151367"
0;"759.0";"10.0";"COC(=O)C=C(NC(C#N)CCNC(=N)N)C(=O)OC";"16.599279403686523";"-24.498863220214844"
0;"760.0";"3.0";"N#CCCN(CCc1ccccc1)C(=N)C#N";"-32.254337310791016";"13.971806526184082"
0;"761.0";"6.0";"C=Cc1nc(NC=O)nc(N(CC#N)C(C#N)CC#N)n1";"-14.721117973327637";"14.967660903930664"
0;"762.0";"11.0";"N#CCCNc1nc(N)nc(CCN(CC#N)CCC#N)n1";"-12.838934898376465";"14.187943458557129"
0;"763.0";"11.0";"CC(C=O)NC(=N)NC(=N)N";"-27.43765640258789";"-26.92119789123535"
0;"764.0";"2.0";"N#CC(CO)(Cc1ccccc1)N=CC(=O)O";"16.65550422668457";"37.0901985168457"
0;"765.0";"2.0";"O=C(O)c1[nH]c(=O)[nH]c1NC(Cc1ccccc1)C(=O)O";"-3.6064937114715576";"43.136837005615234"
0;"766.0";"6.0";"N#CCN(C=O)CCC(=O)Nc1nc(=O)[nH]c2[nH]cnc12";"-6.077822208404541";"31.314271926879883"
0;"767.0";"1.0";"COC(=O)CCN1C(=O)NC(=O)C1Cc1ccccc1";"10.410677909851074";"39.977012634277344"
0;"768.0";"3.0";"OCC(=Nc1nc(CO)co1)C(O)C(O)C(O)CO";"5.025477886199951";"13.690041542053223"
0;"769.0";"5.0";"CC(O)C(=S)NCC(N)=S";"-39.41094207763672";"-12.380969047546387"
0;"770.0";"4.0";"N=C(N)NCC(Nc1cc[nH]c(=O)n1)C(=O)O";"21.725677490234375";"12.831866264343262"
0;"771.0";"8.0";"N=C1CCN(CC(=O)O)C(=O)N1";"25.624094009399414";"-1.8034307956695557"
0;"772.0";"2.0";"N#CC=CN(CCC#N)c1c(C(=O)O)nc[nH]c1=O";"14.631462097167969";"27.91108512878418"
0;"773.0";"6.0";"N#Cc1[nH]c(=O)[nH]c1NC(=O)CNC(=O)CNC(N)=O";"8.3587064743042";"8.619426727294922"
0;"774.0";"5.0";"NC(=O)c1[nH]c(=O)[nH]c1N=C(CO)Cc1ccccc1";"-8.593710899353027";"35.989864349365234"
0;"775.0";"8.0";"N#CCNC(C#N)(CO)Cc1ccccc1";"-30.96590232849121";"8.81371021270752"
0;"776.0";"8.0";"C=CC(=O)OCC(N)=O";"46.53865051269531";"-15.68256950378418"
0;"777.0";"2.0";"C=CC(NCC(=O)O)C(N)=S";"44.26839828491211";"-19.19820213317871"
0;"778.0";"39.0";"N#CC=CN(CCC#N)c1ncco1";"13.82575511932373";"39.671653747558594"
0;"779.0";"1.0";"NC(=O)Nc1[nH]cnc1C(=O)Nc1ncc(CO)o1";"-4.507903099060059";"29.50118637084961"
0;"780.0";"17.0";"CCN(CCC=O)C(C=O)Cc1ccccc1";"-34.82155227661133";"10.410429000854492"
0;"781.0";"10.0";"N#Cc1ncn(C(=N)N)c1N(C(N)=O)C(C#N)CO";"6.239409446716309";"10.59458065032959"
0;"782.0";"3.0";"NC(=S)CCN(C=O)CCO";"-31.28070068359375";"-15.080595016479492"
0;"783.0";"11.0";"C(Cc1ccccc1)=Nc1nc(Cc2ccccc2)co1";"3.8824310302734375";"46.19167709350586"
0;"784.0";"4.0";"COC(=O)c1nc[nH]c(=O)c1NC(=O)CNC(=N)N";"20.285921096801758";"12.32148551940918"
0;"785.0";"19.0";"N#CC(O)C(O)CO";"-35.193885803222656";"-16.342086791992188"
0;"786.0";"5.0";"N#CC(CCNC(=N)N)Nc1ncco1";"12.186234474182129";"17.516775131225586"
0;"787.0";"6.0";"O=C(O)C(Cc1ccccc1)=Nc1ncnc2[nH]cnc12";"-4.482646465301514";"41.44675827026367"
0;"788.0";"2.0";"C=Cc1nc[nH]c1N=CCN(CCc1ccccc1)C(=N)N";"-21.45538902282715";"25.39704704284668"
0;"789.0";"8.0";"O=C(C(O)CO)C(O)C(O)C(O)C(O)C(O)CO";"-16.609966278076172";"-39.935237884521484"
0;"790.0";"8.0";"C=Cc1nc(N)nc(NC(CO)C(=O)O)n1";"15.83748722076416";"19.326356887817383"
0;"791.0";"1.0";"N#CC(C(=CCO)c1ccccc1)N(C(N)=O)c1ncco1";"-0.5750232934951782";"42.357730865478516"
0;"792.0";"5.0";"CC(NC(=O)CNC=O)C(N)=S";"-29.470417022705078";"-17.2618408203125"
0;"793.0";"1.0";"N=C(N)NC(=N)NCC(=O)NCC(=O)OCc1cnc[nH]1";"18.137405395507812";"9.686117172241211"
0;"794.0";"15.0";"O=C(O)C(=CCO)c1ccccc1";"18.549131393432617";"44.260807037353516"
0;"795.0";"24.0";"NC(=O)NCCC(=O)OCc1cnc(NC(N)=O)o1";"16.43360137939453";"16.265262603759766"
0;"796.0";"7.0";"N#CC=CNC(CO)CO";"-38.25798416137695";"-13.915172576904297"
0;"797.0";"17.0";"NC(=O)Cn1c(=O)[nH]c(=O)c2nc[nH]c21";"-9.06983757019043";"33.13042068481445"
0;"798.0";"1.0";"C=CC(O)C(C=Nc1[nH]c(=O)[nH]c1C(N)=O)CNC(=N)N";"10.040220260620117";"7.518919944763184"
0;"799.0";"2.0";"N#CC=CN(c1nc(=O)[nH]c2[nH]cnc12)C(C#N)CO";"-4.299732208251953";"33.3725700378418"
